question,label
浙江长兴求是膜技术有限公司的违规类型,2
浙江长兴求是膜技术有限公司的违规类型是啥,2
浙江长兴求是膜技术有限公司的违规类型什么,2
德兴市源森红花茶油有限公司的违规类型,2
德兴市源森红花茶油有限公司的违规类型是啥,2
德兴市源森红花茶油有限公司的违规类型什么,2
上海贸嘉房地产开发有限公司的违规类型,2
上海贸嘉房地产开发有限公司的违规类型是啥,2
上海贸嘉房地产开发有限公司的违规类型什么,2
唐山荣盛房地产开发有限公司的违规类型,2
唐山荣盛房地产开发有限公司的违规类型是啥,2
唐山荣盛房地产开发有限公司的违规类型什么,2
北京金一文化发展股份有限公司的违规类型,2
北京金一文化发展股份有限公司的违规类型是啥,2
北京金一文化发展股份有限公司的违规类型什么,2
杭州韵合企业管理有限公司的违规类型,2
杭州韵合企业管理有限公司的违规类型是啥,2
杭州韵合企业管理有限公司的违规类型什么,2
嘉兴钇和置业有限公司的违规类型,2
嘉兴钇和置业有限公司的违规类型是啥,2
嘉兴钇和置业有限公司的违规类型什么,2
浙江新中和羊毛有限公司的违规类型,2
浙江新中和羊毛有限公司的违规类型是啥,2
浙江新中和羊毛有限公司的违规类型什么,2
惠州市金泓投资有限公司的违规类型,2
惠州市金泓投资有限公司的违规类型是啥,2
惠州市金泓投资有限公司的违规类型什么,2
南京彣茂置业有限公司的违规类型,2
南京彣茂置业有限公司的违规类型是啥,2
南京彣茂置业有限公司的违规类型什么,2
南京丰泰产业园管理有限公司的违规类型,2
南京丰泰产业园管理有限公司的违规类型是啥,2
南京丰泰产业园管理有限公司的违规类型什么,2
郑州悦江房地产开发有限公司的违规类型,2
郑州悦江房地产开发有限公司的违规类型是啥,2
郑州悦江房地产开发有限公司的违规类型什么,2
佛山融展置业有限公司的违规类型,2
佛山融展置业有限公司的违规类型是啥,2
佛山融展置业有限公司的违规类型什么,2
南京裕辰房地产开发有限公司的违规类型,2
南京裕辰房地产开发有限公司的违规类型是啥,2
南京裕辰房地产开发有限公司的违规类型什么,2
安徽白兔湖动力股份有限公司的违规类型,2
安徽白兔湖动力股份有限公司的违规类型是啥,2
安徽白兔湖动力股份有限公司的违规类型什么,2
河南嵩基房地产有限公司的违规类型,2
河南嵩基房地产有限公司的违规类型是啥,2
河南嵩基房地产有限公司的违规类型什么,2
常熟筑虞房地产开发有限公司的违规类型,2
常熟筑虞房地产开发有限公司的违规类型是啥,2
常熟筑虞房地产开发有限公司的违规类型什么,2
广东洪兴实业股份有限公司的违规类型,2
广东洪兴实业股份有限公司的违规类型是啥,2
广东洪兴实业股份有限公司的违规类型什么,2
苏州锐鸣企业管理有限公司的违规类型,2
苏州锐鸣企业管理有限公司的违规类型是啥,2
苏州锐鸣企业管理有限公司的违规类型什么,2
华秦储能技术有限公司的违规类型,2
华秦储能技术有限公司的违规类型是啥,2
华秦储能技术有限公司的违规类型什么,2
惠州亿纬集能有限公司的违规类型,2
惠州亿纬集能有限公司的违规类型是啥,2
惠州亿纬集能有限公司的违规类型什么,2
广州南菱汽车股份有限公司的违规类型,2
广州南菱汽车股份有限公司的违规类型是啥,2
广州南菱汽车股份有限公司的违规类型什么,2
济南鲁茂置业有限公司的违规类型,2
济南鲁茂置业有限公司的违规类型是啥,2
济南鲁茂置业有限公司的违规类型什么,2
三友联众集团股份有限公司的违规类型,2
三友联众集团股份有限公司的违规类型是啥,2
三友联众集团股份有限公司的违规类型什么,2
派芬自控（上海）股份有限公司的违规类型,2
派芬自控（上海）股份有限公司的违规类型是啥,2
派芬自控（上海）股份有限公司的违规类型什么,2
潢川县奥盛实业有限公司的违规类型,2
潢川县奥盛实业有限公司的违规类型是啥,2
潢川县奥盛实业有限公司的违规类型什么,2
中国银河证券股份有限公司的违规类型,2
中国银河证券股份有限公司的违规类型是啥,2
中国银河证券股份有限公司的违规类型什么,2
安吉紫梅实业有限公司的违规类型,2
安吉紫梅实业有限公司的违规类型是啥,2
安吉紫梅实业有限公司的违规类型什么,2
珠海斗门益发置业有限公司的违规类型,2
珠海斗门益发置业有限公司的违规类型是啥,2
珠海斗门益发置业有限公司的违规类型什么,2
抚州市投资发展（集团）有限公司的违规类型,2
抚州市投资发展（集团）有限公司的违规类型是啥,2
抚州市投资发展（集团）有限公司的违规类型什么,2
中海阳能源集团股份有限公司的违规类型,2
中海阳能源集团股份有限公司的违规类型是啥,2
中海阳能源集团股份有限公司的违规类型什么,2
江西达阳房地产有限公司的违规类型,2
江西达阳房地产有限公司的违规类型是啥,2
江西达阳房地产有限公司的违规类型什么,2
邯郸交通运输集团有限公司的违规类型,2
邯郸交通运输集团有限公司的违规类型是啥,2
邯郸交通运输集团有限公司的违规类型什么,2
郴州市金贵银业股份有限公司的违规类型,2
郴州市金贵银业股份有限公司的违规类型是啥,2
郴州市金贵银业股份有限公司的违规类型什么,2
深圳市振业（集团）股份有限公司的董事是谁,2
中安科股份有限公司的监事是谁,2
云南路桥股份有限公司的监事是谁,2
杭州滨讯企业管理有限公司的董事是谁,2
宁波凯铭置业有限公司的董事是谁,2
哈尔滨工大高新技术产业开发股份有限公司的董事是谁,2
北京首都开发股份有限公司的监事是谁,2
安阳钢铁股份有限公司的董事是谁,2
上海世茂股份有限公司的董事是谁,2
东海证券股份有限公司的董事是谁,2
永泰能源股份有限公司的监事是谁,2
长江精工钢结构（集团）股份有限公司的董事是谁,2
冠福控股股份有限公司的监事是谁,2
冠福控股股份有限公司的董事是谁,2
北京蓝天瑞德环保技术股份有限公司的监事是谁,2
中国人寿保险股份有限公司的监事是谁,2
甘肃宏良皮业股份有限公司的董事是谁,2
中铁高新工业股份有限公司的监事是谁,2
广州市品高软件股份有限公司的监事是谁,2
成都天翔环境股份有限公司的监事是谁,2
永泰能源股份有限公司的监事是谁,2
中安科股份有限公司的监事是谁,2
中安科股份有限公司的董事是谁,2
东风汽车股份有限公司的董事是谁,2
无锡英菲感知技术有限公司的监事是谁,2
泰禾集团股份有限公司的监事是谁,2
南阳金上百世房地产开发有限公司的董事是谁,2
中国石油化工股份有限公司的监事是谁,2
德兴市源森红花茶油有限公司的监事是谁,2
华仪电气股份有限公司的董事是谁,2
金正大生态工程集团股份有限公司的董事是谁,2
银基烯碳新材料集团股份有限公司的监事是谁,2
江苏保千里视像科技集团股份有限公司的董事是谁,2
冠福控股股份有限公司的董事是谁,2
广州粤泰集团股份有限公司的董事是谁,2
冠福控股股份有限公司的董事是谁,2
哈尔滨工大高新技术产业开发股份有限公司的董事是谁,2
中南红文化集团股份有限公司的董事是谁,2
金鸿控股集团股份有限公司的董事是谁,2
四川安宁铁钛股份有限公司的董事是谁,2
深圳市怡亚通商贸有限公司的监事是谁,2
江苏宏图高科技股份有限公司的董事是谁,2
南京孔雀城房地产开发有限公司的监事是谁,2
协鑫集成科技股份有限公司的董事是谁,2
新疆北新路桥集团股份有限公司的监事是谁,2
金洲慈航集团股份有限公司的监事是谁,2
甘肃刚泰控股（集团）股份有限公司的监事是谁,2
河南中孚实业股份有限公司的监事是谁,2
北京华谊嘉信整合营销顾问集团股份有限公司的董事是谁,2
雏鹰农牧集团股份有限公司的监事是谁,2
深圳市索菱实业股份有限公司的董事是谁,2
北讯集团股份有限公司的监事是谁,2
南京纺织品进出口股份有限公司的董事是谁,2
中海阳能源集团股份有限公司的监事是谁,2
中海阳能源集团股份有限公司的董事是谁,2
金洲慈航集团股份有限公司的董事是谁,2
中成新星油田工程技术服务股份有限公司的监事是谁,2
中国石油化工股份有限公司的董事是谁,2
沈阳惠天热电股份有限公司的监事是谁,2
云南路桥股份有限公司的董事是谁,2
上海农口房地产（集团）有限公司的董事是谁,2
安徽白兔湖动力股份有限公司的董事是谁,2
上海世茂股份有限公司的监事是谁,2
神雾环保技术股份有限公司的董事是谁,2
江苏国信股份有限公司的董事是谁,2
暴风集团股份有限公司的监事是谁,2
渤海租赁股份有限公司的董事是谁,2
四川升达林业产业股份有限公司的董事是谁,2
雏鹰农牧集团股份有限公司的董事是谁,2
沈阳惠天热电股份有限公司的董事是谁,2
成都银诚投资管理有限公司的监事是谁,2
杭州萧山三阳房地产投资管理有限公司的董事是谁,2
龙岩高岭土股份有限公司的董事是谁,2
永泰能源股份有限公司的监事是谁,2
林州重机集团股份有限公司的董事是谁,2
沈阳惠天热电股份有限公司的监事是谁,2
永泰能源股份有限公司的董事是谁,2
林州重机集团股份有限公司的董事是谁,2
华仪电气股份有限公司的董事是谁,2
中铁高新工业股份有限公司的董事是谁,2
凯迪生态环境科技股份有限公司的董事是谁,2
山西漳泽电力股份有限公司的董事是谁,2
安徽盛运环保（集团）股份有限公司的董事是谁,2
神雾环保技术股份有限公司的董事是谁,2
北京首都开发股份有限公司的董事是谁,2
安徽盛运环保（集团）股份有限公司的董事是谁,2
浙江严牌过滤技术股份有限公司的董事是谁,2
深圳市振业（集团）股份有限公司的监事是谁,2
江苏长龄液压股份有限公司的监事是谁,2
上海农口房地产（集团）有限公司的董事是谁,2
江西省百乐米业股份有限公司的董事是谁,2
广州荣盛房地产有限公司的监事是谁,2
国机重型装备集团股份有限公司的监事是谁,2
国机重型装备集团股份有限公司的董事是谁,2
北汽福田汽车股份有限公司的监事是谁,2
新大洲控股股份有限公司的董事是谁,2
北讯集团股份有限公司的董事是谁,2
中国石油化工股份有限公司的监事是谁,2
宁波中琨房地产有限责任公司的监事是谁,2
成都天翔环境股份有限公司的监事是谁,2
永泰能源股份有限公司的监事是谁,2
康得新复合材料集团股份有限公司的监事是谁,2
北京嘉寓门窗幕墙股份有限公司的董事是谁,2
深圳市索菱实业股份有限公司的监事是谁,2
荣盛房地产发展股份有限公司的董事是谁,2
辅仁药业集团制药股份有限公司的监事是谁,2
东风汽车股份有限公司的董事是谁,2
安徽盛运环保（集团）股份有限公司的董事是谁,2
金洲慈航集团股份有限公司的监事是谁,2
中铁高新工业股份有限公司的监事是谁,2
深圳市飞马国际供应链股份有限公司的监事是谁,2
凯迪生态环境科技股份有限公司的董事是谁,2
浙江严牌过滤技术股份有限公司的董事是谁,2
福建众和股份有限公司的董事是谁,2
北汽福田汽车股份有限公司的监事是谁,2
山东东方海洋科技股份有限公司的董事是谁,2
山西漳泽电力股份有限公司的监事是谁,2
渤海租赁股份有限公司的董事是谁,2
中南红文化集团股份有限公司的董事是谁,2
乐视网信息技术（北京）股份有限公司的监事是谁,2
康得新复合材料集团股份有限公司的董事是谁,2
金洲慈航集团股份有限公司的董事是谁,2
河南中孚实业股份有限公司的监事是谁,2
广东文化长城集团股份有限公司的监事是谁,2
神雾环保技术股份有限公司的监事是谁,2
乐视网信息技术（北京）股份有限公司的董事是谁,2
银基烯碳新材料集团股份有限公司的监事是谁,2
江苏保千里视像科技集团股份有限公司的董事是谁,2
新疆北新路桥集团股份有限公司的董事是谁,2
中国银河证券股份有限公司的监事是谁,2
重庆建工集团股份有限公司的董事是谁,2
重庆市搏展房地产开发有限责任公司的监事是谁,2
华昌达智能装备集团股份有限公司的董事是谁,2
甘肃刚泰控股（集团）股份有限公司的监事是谁,2
安阳钢铁股份有限公司的董事是谁,2
重庆建工集团股份有限公司的监事是谁,2
太原星光城房地产开发有限公司的监事是谁,2
北讯集团股份有限公司的董事是谁,2
安通控股股份有限公司的董事是谁,2
北京华谊嘉信整合营销顾问集团股份有限公司的董事是谁,2
北京嘉寓门窗幕墙股份有限公司的监事是谁,2
南京纺织品进出口股份有限公司的监事是谁,2
深圳市振业（集团）股份有限公司的董事是谁,2
江西长运股份有限公司的董事是谁,2
华锐风电科技（集团）股份有限公司的监事是谁,2
江苏长龄液压股份有限公司的监事是谁,2
上海农口房地产（集团）有限公司的董事是谁,2
江西省百乐米业股份有限公司的董事是谁,2
协鑫集成科技股份有限公司的董事是谁,2
安徽盛运环保（集团）股份有限公司的董事是谁,2
北京首都开发股份有限公司的董事是谁,2
中国人寿保险股份有限公司的董事是谁,2
哈尔滨秋林集团股份有限公司的监事是谁,2
安阳钢铁股份有限公司的监事是谁,2
金鸿控股集团股份有限公司的董事是谁,2
安通控股股份有限公司的董事是谁,2
深圳市振业（集团）股份有限公司的董事是谁,2
中安科股份有限公司的董事是谁,2
山东龙力生物科技股份有限公司的董事是谁,2
哈尔滨工大高新技术产业开发股份有限公司的董事是谁,2
上海世茂股份有限公司的监事是谁,2
南京纺织品进出口股份有限公司的董事是谁,2
长江精工钢结构（集团）股份有限公司的董事是谁,2
北京华业资本控股股份有限公司的监事是谁,2
中安科股份有限公司的董事是谁,2
渤海租赁股份有限公司的监事是谁,2
北京首都开发股份有限公司的董事是谁,2
深圳市新纶科技股份有限公司的监事是谁,2
大连东霖食品股份有限公司的董事是谁,2
东海证券股份有限公司的监事是谁,2
多氟多化工股份有限公司的董事是谁,2
华仪电气股份有限公司的监事是谁,2
华仪电气股份有限公司的董事是谁,2
深圳市振业（集团）股份有限公司的监事是谁,2
北京首都开发股份有限公司的董事是谁,2
江西省百乐米业股份有限公司的监事是谁,2
安徽盛运环保（集团）股份有限公司的董事是谁,2
北汽福田汽车股份有限公司的监事是谁,2
南京纺织品进出口股份有限公司的董事是谁,2
中海阳能源集团股份有限公司的监事是谁,2
江苏保千里视像科技集团股份有限公司的董事是谁,2
恒申控股集团有限公司的监事是谁,2
金洲慈航集团股份有限公司的董事是谁,2
正源控股股份有限公司的董事是谁,2
东海证券股份有限公司的董事是谁,2
东方金钰股份有限公司的监事是谁,2
乐视网信息技术（北京）股份有限公司的董事是谁,2
江西越和置业有限公司的董事是谁,2
冠福控股股份有限公司的监事是谁,2
大连天宝绿色食品股份有限公司的监事是谁,2
金正大生态工程集团股份有限公司的董事是谁,2
中安科股份有限公司的监事是谁,2
三友联众集团股份有限公司的监事是谁,2
中南红文化集团股份有限公司的董事是谁,2
临汾农都市场开发有限公司的监事是谁,2
浙江元盛塑业股份有限公司的监事是谁,2
康得新复合材料集团股份有限公司的董事是谁,2
浩蓝环保股份有限公司的监事是谁,2
银基烯碳新材料集团股份有限公司的董事是谁,2
协鑫集成科技股份有限公司的董事是谁,2
江苏宏图高科技股份有限公司的董事是谁,2
吉林利源精制股份有限公司的监事是谁,2
吉林利源精制股份有限公司的董事是谁,2
广州粤泰集团股份有限公司的董事是谁,2
金洲慈航集团股份有限公司的董事是谁,2
派芬自控（上海）股份有限公司的董事是谁,2
甘肃刚泰控股（集团）股份有限公司的董事是谁,2
哈尔滨工大高新技术产业开发股份有限公司的董事是谁,2
沈阳机床股份有限公司的监事是谁,2
沈阳机床股份有限公司的董事是谁,2
无锡百年通工业输送有限公司的监事是谁,2
河南中孚实业股份有限公司的董事是谁,2
金鸿控股集团股份有限公司的监事是谁,2
云南路桥股份有限公司的董事是谁,2
江苏宏图高科技股份有限公司的董事是谁,2
国机重型装备集团股份有限公司的董事是谁,2
云南云维股份有限公司的董事是谁,2
江西长运股份有限公司的董事是谁,2
四川叠云联动科技产业有限公司的董事是谁,2
正源控股股份有限公司的监事是谁,2
天地源股份有限公司的董事是谁,2
北京凯英信业科技股份有限公司的董事是谁,2
浙江严牌过滤技术股份有限公司的董事是谁,2
嘉兴钇和置业有限公司的董事是谁,2
深圳市振业（集团）股份有限公司的董事是谁,2
深圳市振业（集团）股份有限公司的董事是谁,2
江苏长龄液压股份有限公司的董事是谁,2
上海世茂股份有限公司的监事是谁,2
郴州市金贵银业股份有限公司的董事是谁,2
渤海租赁股份有限公司的监事是谁,2
多氟多化工股份有限公司的监事是谁,2
荣盛房地产发展股份有限公司的董事是谁,2
贵州长征天成控股股份有限公司的董事是谁,2
安徽白兔湖动力股份有限公司的董事是谁,2
林州重机集团股份有限公司的董事是谁,2
南京纺织品进出口股份有限公司的董事是谁,2
浙江亚厦装饰股份有限公司的董事是谁,2
龙岩高岭土股份有限公司的董事是谁,2
永泰能源股份有限公司的董事是谁,2
林州重机集团股份有限公司的董事是谁,2
华仪电气股份有限公司的董事是谁,2
重庆广建装饰股份有限公司的董事是谁,2
凯迪生态环境科技股份有限公司的董事是谁,2
中国石油化工股份有限公司的监事是谁,2
北讯集团股份有限公司的监事是谁,2
南京纺织品进出口股份有限公司的董事是谁,2
江苏宏图高科技股份有限公司的董事是谁,2
中海阳能源集团股份有限公司的董事是谁,2
河北昊科房地产开发有限责任公司的董事是谁,2
云南路桥股份有限公司的董事是谁,2
深圳市飞马国际供应链股份有限公司的监事是谁,2
深圳市中装设计装饰工程有限公司的监事是谁,2
永泰能源股份有限公司的董事是谁,2
康得新复合材料集团股份有限公司的董事是谁,2
林州重机集团股份有限公司的董事是谁,2
中国石油化工股份有限公司的监事是谁,2
沈阳惠天热电股份有限公司的董事是谁,2
瑞茂通供应链管理股份有限公司的监事是谁,2
中铁高新工业股份有限公司的监事是谁,2
印纪娱乐传媒股份有限公司的董事是谁,2
新大洲控股股份有限公司的董事是谁,2
中国石油化工股份有限公司的董事是谁,2
天马轴承集团股份有限公司的监事是谁,2
成都天翔环境股份有限公司的董事是谁,2
深圳市新纶科技股份有限公司的董事是谁,2
辅仁药业集团制药股份有限公司的董事是谁,2
辅仁药业集团制药股份有限公司的监事是谁,2
安徽盛运环保（集团）股份有限公司的董事是谁,2
金洲慈航集团股份有限公司的董事是谁,2
中铁高新工业股份有限公司的董事是谁,2
深圳市飞马国际供应链股份有限公司的董事是谁,2
华锐风电科技（集团）股份有限公司的董事是谁,2
江苏朱方置业股份有限公司的董事是谁,2
凯迪生态环境科技股份有限公司的董事是谁,2
金洲慈航集团股份有限公司的董事是谁,2
渤海租赁股份有限公司的监事是谁,2
渤海租赁股份有限公司的董事是谁,2
多氟多化工股份有限公司的董事是谁,2
江西长运股份有限公司的监事是谁,2
甘肃华协农业生物科技股份有限公司的董事是谁,2
凯迪生态环境科技股份有限公司的监事是谁,2
江西长运股份有限公司的监事是谁,2
山西漳泽电力股份有限公司的监事是谁,2
华锐风电科技（集团）股份有限公司的董事是谁,2
北汽福田汽车股份有限公司的监事是谁,2
中国人寿保险股份有限公司的董事是谁,2
山东东方海洋科技股份有限公司的董事是谁,2
福建众和股份有限公司的董事是谁,2
贵州长征天成控股股份有限公司的董事是谁,2
江苏长龄液压股份有限公司的董事是谁,2
上海农口房地产（集团）有限公司的董事是谁,2
国机重型装备集团股份有限公司的董事是谁,2
重庆钢铁股份有限公司的董事是谁,2
东风汽车股份有限公司的董事是谁,2
中铁高新工业股份有限公司的董事是谁,2
长江精工钢结构（集团）股份有限公司的董事是谁,2
银基烯碳新材料集团股份有限公司的董事是谁,2
江苏保千里视像科技集团股份有限公司的董事是谁,2
渤海租赁股份有限公司的董事是谁,2
河南中孚实业股份有限公司的董事是谁,2
吉林利源精制股份有限公司的董事是谁,2
广东文化长城集团股份有限公司的董事是谁,2
四川东辰（集团）股份有限公司的董事是谁,2
深圳市深装总装饰股份有限公司的董事是谁,2
甘肃刚泰控股（集团）股份有限公司的董事是谁,2
北京首都开发股份有限公司的监事是谁,2
中国人寿保险股份有限公司的董事是谁,2
神雾环保技术股份有限公司的监事是谁,2
浙江亚厦装饰股份有限公司的董事是谁,2
北讯集团股份有限公司的董事是谁,2
正源控股股份有限公司的监事是谁,2
北京万邦达环保技术股份有限公司的董事是谁,2
乐视网信息技术（北京）股份有限公司的董事是谁,2
广州南菱汽车股份有限公司的董事是谁,2
重庆钢铁股份有限公司的董事是谁,2
雏鹰农牧集团股份有限公司的董事是谁,2
中国银河证券股份有限公司的董事是谁,2
北京嘉寓门窗幕墙股份有限公司的董事是谁,2
华昌达智能装备集团股份有限公司的董事是谁,2
甘肃刚泰控股（集团）股份有限公司的监事是谁,2
安阳钢铁股份有限公司的董事是谁,2
上海农口房地产（集团）有限公司的董事是谁,2
福建众和股份有限公司的监事是谁,2
山西漳泽电力股份有限公司的董事是谁,2
成都工投园区建设投资有限公司的董事是谁,2
天地源股份有限公司的监事是谁,2
北京凯文德信教育科技股份有限公司的董事是谁,2
南京裕锦房地产开发有限公司的监事是谁,2
南京纺织品进出口股份有限公司的监事是谁,2
淄博和鸣置业有限公司的董事是谁,2
中铁高新工业股份有限公司的董事是谁,2
美颐投资置业有限公司的董事是谁,2
凯迪生态环境科技股份有限公司的董事是谁,2
中成新星油田工程技术服务股份有限公司的董事是谁,2
天马轴承集团股份有限公司的董事是谁,2
中安科股份有限公司的董事是谁,2
中安科股份有限公司的监事是谁,2
天地源股份有限公司的董事是谁,2
山东龙力生物科技股份有限公司的董事是谁,2
温州瑞乾置业有限公司的董事是谁,2
中海阳能源集团股份有限公司的董事是谁,2
哈尔滨秋林集团股份有限公司的董事是谁,2
东莞勤上光电股份有限公司的监事是谁,2
深圳市彩生活服务集团有限公司的监事是谁,2
北京华业资本控股股份有限公司的董事是谁,2
印纪娱乐传媒股份有限公司的监事是谁,2
广州粤泰集团股份有限公司的监事是谁,2
天马轴承集团股份有限公司的董事是谁,2
中安科股份有限公司的董事是谁,2
云南路桥股份有限公司的董事是谁,2
北京首都开发股份有限公司的董事是谁,2
安阳钢铁股份有限公司的董事是谁,2
乐山国有资产投资运营（集团）有限公司的监事是谁,2
山西万景源房地产开发有限责任公司的董事是谁,2
上海世茂股份有限公司的董事是谁,2
北汽福田汽车股份有限公司的董事是谁,2
东海证券股份有限公司的监事是谁,2
永泰能源股份有限公司的监事是谁,2
华锐风电科技（集团）股份有限公司的董事是谁,2
长江精工钢结构（集团）股份有限公司的董事是谁,2
东方金钰股份有限公司的监事是谁,2
冠福控股股份有限公司的董事是谁,2
贵州长征天成控股股份有限公司的董事是谁,2
北京蓝天瑞德环保技术股份有限公司的董事是谁,2
江西省百乐米业股份有限公司的董事是谁,2
国机重型装备集团股份有限公司的董事是谁,2
北汽福田汽车股份有限公司的董事是谁,2
云南云维股份有限公司的董事是谁,2
江西长运股份有限公司的董事是谁,2
山西漳泽电力股份有限公司的监事是谁,2
杭州乾东投资管理有限公司的监事是谁,2
渭南华岳逸景置业有限公司的董事是谁,2
江苏国信股份有限公司的董事是谁,2
固安孔雀海房地产开发有限公司的监事是谁,2
沈阳机床股份有限公司的董事是谁,2
华昌达智能装备集团股份有限公司的监事是谁,2
正源控股股份有限公司的董事是谁,2
荣盛房地产发展股份有限公司的董事是谁,2
山西漳泽电力股份有限公司的监事是谁,2
甘肃宏良皮业股份有限公司的董事是谁,2
中安科股份有限公司的董事是谁,2
东风汽车股份有限公司的董事是谁,2
中国人寿保险股份有限公司的董事是谁,2
南京彧盛置业有限公司的监事是谁,2
德兴市源森红花茶油有限公司的监事是谁,2
华仪电气股份有限公司的董事是谁,2
银基烯碳新材料集团股份有限公司的董事是谁,2
太原利泽盛远房地产开发有限公司的董事是谁,2
江苏保千里视像科技集团股份有限公司的董事是谁,2
金洲慈航集团股份有限公司的董事是谁,2
东方金钰股份有限公司的董事是谁,2
北京凯英信业科技股份有限公司的董事是谁,2
凯盛家纺股份有限公司的监事是谁,2
冠福控股股份有限公司的监事是谁,2
吉林利源精制股份有限公司的董事是谁,2
浙江亚厦装饰股份有限公司的监事是谁,2
浙江国祥股份有限公司的监事是谁,2
江西长运股份有限公司的监事是谁,2
四川安宁铁钛股份有限公司的监事是谁,2
正源控股股份有限公司的董事是谁,2
金鸿控股集团股份有限公司的董事是谁,2
深圳市怡亚通商贸有限公司的董事是谁,2
天地源股份有限公司的董事是谁,2
江苏宏图高科技股份有限公司的董事是谁,2
协鑫集成科技股份有限公司的董事是谁,2
新疆北新路桥集团股份有限公司的监事是谁,2
金洲慈航集团股份有限公司的董事是谁,2
山东东方海洋科技股份有限公司的董事是谁,2
派芬自控（上海）股份有限公司的监事是谁,2
甘肃刚泰控股（集团）股份有限公司的董事是谁,2
北汽福田汽车股份有限公司的董事是谁,2
江西长运股份有限公司的监事是谁,2
中国人寿保险股份有限公司的董事是谁,2
东海证券股份有限公司的董事是谁,2
安徽白兔湖动力股份有限公司的董事是谁,2
贵州森瑞管业有限公司的董事是谁,2
多氟多化工股份有限公司的董事是谁,2
河南中孚实业股份有限公司的董事是谁,2
安通控股股份有限公司的董事是谁,2
潍坊德利信房地产开发有限公司的董事是谁,2
中国石油化工股份有限公司的董事是谁,2
北京金一文化发展股份有限公司的监事是谁,2
江苏国信股份有限公司的监事是谁,2
云南路桥股份有限公司的董事是谁,2
云南云维股份有限公司的董事是谁,2
安徽白兔湖动力股份有限公司的董事是谁,2
中铁高新工业股份有限公司的董事是谁,2
神雾环保技术股份有限公司的董事是谁,2
神雾环保技术股份有限公司的监事是谁,2
渤海租赁股份有限公司的监事是谁,2
多氟多化工股份有限公司的董事是谁,2
雏鹰农牧集团股份有限公司的监事是谁,2
重庆广建装饰股份有限公司的监事是谁,2
天马轴承集团股份有限公司的监事是谁,2
贵州长征天成控股股份有限公司的董事是谁,2
北讯集团股份有限公司的董事是谁,2
南京纺织品进出口股份有限公司的监事是谁,2
永泰能源股份有限公司的董事是谁,2
苏州市斜港置业有限公司的监事是谁,2
康得新复合材料集团股份有限公司的董事是谁,2
华仪电气股份有限公司的董事是谁,2
涟水安骏置业有限公司的监事是谁,2
林州重机集团股份有限公司的董事是谁,2
南京纺织品进出口股份有限公司的董事是谁,2
山西漳泽电力股份有限公司的董事是谁,2
浙江湘旅控股集团有限公司的董事是谁,2
北京金一文化发展股份有限公司的董事是谁,2
北京首都开发股份有限公司的监事是谁,2
杭州滨讯企业管理有限公司的监事是谁,2
北汽福田汽车股份有限公司的董事是谁,2
中国人寿保险股份有限公司的董事是谁,2
派芬自控（上海）股份有限公司的董事是谁,2
山东东方海洋科技股份有限公司的董事是谁,2
江苏宏图高科技股份有限公司的董事是谁,2
江苏国信股份有限公司的董事是谁,2
贵州长征天成控股股份有限公司的董事是谁,2
山西漳泽电力股份有限公司的董事是谁,2
国机重型装备集团股份有限公司的董事是谁,2
重庆钢铁股份有限公司的董事是谁,2
中铁高新工业股份有限公司的董事是谁,2
凯迪生态环境科技股份有限公司的董事是谁,2
新大洲控股股份有限公司的董事是谁,2
北讯集团股份有限公司的董事是谁,2
湖北宜化化工股份有限公司的董事是谁,2
天马轴承集团股份有限公司的董事是谁,2
成都天翔环境股份有限公司的监事是谁,2
永泰能源股份有限公司的监事是谁,2
金洲慈航集团股份有限公司的董事是谁,2
青岛招商铭华置业有限公司的监事是谁,2
北京嘉寓门窗幕墙股份有限公司的董事是谁,2
中国石油化工股份有限公司的董事是谁,2
西安炬坤房地产开发有限公司的监事是谁,2
北汽福田汽车股份有限公司的董事是谁,2
金洲慈航集团股份有限公司的董事是谁,2
东阳市长征投资开发有限公司的监事是谁,2
沈阳机床股份有限公司的董事是谁,2
庞大汽贸集团股份有限公司的董事是谁,2
东莞勤上光电股份有限公司的监事是谁,2
华锐风电科技（集团）股份有限公司的董事是谁,2
山西漳泽电力股份有限公司的董事是谁,2
深圳市索菱实业股份有限公司的董事是谁,2
江西长运股份有限公司的监事是谁,2
荣盛房地产发展股份有限公司的董事是谁,2
安阳钢铁股份有限公司的董事是谁,2
辅仁药业集团制药股份有限公司的董事是谁,2
深圳市飞马国际供应链股份有限公司的监事是谁,2
北汽福田汽车股份有限公司的董事是谁,2
重庆钢铁股份有限公司的董事是谁,2
安徽盛运环保（集团）股份有限公司的董事是谁,2
东风汽车股份有限公司的董事是谁,2
金洲慈航集团股份有限公司的董事是谁,2
中铁高新工业股份有限公司的监事是谁,2
中铁高新工业股份有限公司的董事是谁,2
福建众和股份有限公司的监事是谁,2
北汽福田汽车股份有限公司的董事是谁,2
天地源股份有限公司的董事是谁,2
北京凯文德信教育科技股份有限公司的监事是谁,2
深圳市飞马国际供应链股份有限公司的监事是谁,2
重庆广建装饰股份有限公司的董事是谁,2
中国石油化工股份有限公司的董事是谁,2
中国石油化工股份有限公司的董事是谁,2
沈阳惠天热电股份有限公司的董事是谁,2
西安航融实业发展有限公司的董事是谁,2
银基烯碳新材料集团股份有限公司的监事是谁,2
江苏保千里视像科技集团股份有限公司的监事是谁,2
